ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor
GO:0032981,mitochondrial respiratory chain complex I assembly,47,-0.7585119240547725,-2.9320736543721333,1e-10,1.4016279069767441e-8,NA,2273,"tags=70%, list=15%, signal=60%",4702/29078/51295/54539/4728/91942/51103/4719/57226/4704/4725/4696/4710/4700/4717/4715/4716/4712/4708/84233/4714/4694/4724/4706/4722/4707/55967/55863/4713/4718/4711/4695/4709,Factor6
GO:0032543,mitochondrial translation,117,-0.6221406745481781,-2.883340910681222,1e-10,1.4016279069767441e-8,NA,4035,"tags=71%, list=27%, signal=52%",90480/219402/8846/64965/124995/51023/11222/7818/65993/63899/65005/55278/7284/51067/84881/22868/10352/9617/10240/64975/51263/64983/10884/122704/10573/54998/79590/55037/28977/55168/65008/6150/51204/56945/55052/51318/29074/29088/283459/54948/28973/128308/51335/54460/51021/79072/64949/118487/6183/54534/63875/64979/64963/65080/54148/26995/64976/64981/23107/219927/63931/55173/29093/51258/51642/60488/64960/51373/64928/84545/84340/57129/65003/51650/28957/28998/51081/51264/708/9553/740/51649/116541,Factor6
GO:0045333,cellular respiration,186,-0.5744918321416995,-2.8552050001023823,1e-10,1.4016279069767441e-8,NA,2699,"tags=49%, list=18%, signal=41%",10891/54205/8801/4698/57017/83733/65084/7381/93058/4702/23530/256471/4938/55753/54949/54539/6622/3419/7384/4728/9377/11315/51103/5162/9016/30968/8604/23479/2271/80219/4719/55847/84275/4704/8803/1716/4725/4696/65018/637/847/1346/4710/6834/4700/4717/402/4715/2108/4716/7385/1327/4712/4708/6392/1350/90624/1537/6390/84269/4714/1340/27069/4694/4724/9167/7386/4706/29103/4722/8802/4190/4707/55967/7388/4713/4718/2819/27089/1351/4693/4711/1329/4695/51142/4709/1347/1349/2647/130752/1337/4697,Factor6
GO:0006120,"mitochondrial electron transport, NADH to ubiquinone",43,-0.7597885600376733,-2.8503772249138604,1e-10,1.4016279069767441e-8,NA,1886,"tags=70%, list=13%, signal=61%",6622/4728/11315/51103/23479/4719/4704/4725/4696/65018/4710/4700/4717/4715/4716/4712/4708/4714/4694/4724/4706/29103/4722/4707/4713/4718/4711/4695/4709/4697,Factor6
GO:0140053,mitochondrial gene expression,144,-0.5793589305710296,-2.787854096728478,1e-10,1.4016279069767441e-8,NA,4035,"tags=66%, list=27%, signal=49%",90480/219402/8846/64965/54802/9238/124995/51023/11222/7818/90806/65993/63899/65005/79675/55006/87178/57215/55278/7284/51106/51067/7019/84881/22868/10352/9617/10240/64975/51263/64983/10884/122704/10573/54998/79590/55037/28977/3028/55168/65008/64216/6150/51204/56945/55052/51318/29074/29088/283459/54948/28973/128308/51335/54460/51021/79072/64949/118487/6183/54534/63875/84275/64979/64963/65080/54148/26995/64976/64981/23107/219927/63931/55173/29093/51258/51642/60488/64960/51373/64928/84545/84340/57129/65003/51650/28957/28998/51081/51264/708/9553/740/51649/116541,Factor6
GO:0042776,proton motive force-driven mitochondrial ATP synthesis,43,-0.7378305915620665,-2.768001026402603,1e-10,1.4016279069767441e-8,NA,3007,"tags=77%, list=20%, signal=62%",126328/4726/6391/4698/4702/54539/4728/30968/4719/4704/4725/4696/4710/4700/4717/4715/4716/4712/4708/6392/6390/4714/4694/4724/4706/4722/4707/55967/4713/4718/4711/4695/4709,Factor6
GO:0030199,collagen fibril organization,63,0.7031386721640036,2.7653463686181365,1e-10,1.4016279069767441e-8,NA,1769,"tags=49%, list=12%, signal=44%",140766/85301/1289/11173/80781/7837/1277/1291/1278/2303/649/4017/50509/8985/11117/4016/283208/9509/1301/4015/1303/1290/1302/2296/4320/1311/2131/1281/871/81792/165,Factor6
GO:0015986,proton motive force-driven ATP synthesis,45,-0.7178769322659915,-2.745258314497038,1e-10,1.4016279069767441e-8,NA,1928,"tags=76%, list=13%, signal=66%",126328/4726/6391/4698/4702/54539/4728/30968/4719/4704/4725/4696/4710/4700/4717/4715/4716/4712/4708/6392/523/6390/4714/4694/4724/4706/4722/4707/55967/4713/4718/4711/4695/4709,Factor6
GO:0009145,purine nucleoside triphosphate biosynthetic process,74,-0.6370955641876417,-2.726373556458478,1e-10,1.4016279069767441e-8,NA,2039,"tags=54%, list=14%, signal=47%",4832/54539/29922/4728/1353/30968/3988/4719/132/4704/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/523/6390/4714/7114/4694/4724/4706/4722/4707/55967/54209/4713/4830/8382/4718/4711/4695/4709,Factor6
GO:0006754,ATP biosynthetic process,64,-0.6561399379681951,-2.7242967949002,1e-10,1.4016279069767441e-8,NA,1928,"tags=55%, list=13%, signal=48%",54539/4728/1353/30968/3988/4719/4704/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/523/6390/4714/7114/4694/4724/4706/4722/4707/55967/54209/4713/4718/4711/4695/4709,Factor6
GO:0009206,purine ribonucleoside triphosphate biosynthetic process,73,-0.6333659693460139,-2.7013299934448924,1e-10,1.4016279069767441e-8,NA,2039,"tags=53%, list=14%, signal=46%",4832/54539/29922/4728/1353/30968/3988/4719/4704/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/523/6390/4714/7114/4694/4724/4706/4722/4707/55967/54209/4713/4830/8382/4718/4711/4695/4709,Factor6
GO:0009201,ribonucleoside triphosphate biosynthetic process,77,-0.6128899061039482,-2.6506196778232924,1e-10,1.4016279069767441e-8,NA,2039,"tags=51%, list=14%, signal=44%",4832/54539/29922/4728/1353/30968/3988/4719/4704/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/523/6390/4714/7114/4694/4724/4706/4722/4707/55967/54209/4713/4830/8382/4718/4711/4695/4709,Factor6
GO:0009142,nucleoside triphosphate biosynthetic process,84,-0.5981749445892157,-2.5943818863358343,1e-10,1.4016279069767441e-8,NA,2039,"tags=50%, list=14%, signal=43%",4832/54539/29922/4728/1353/30968/3988/9519/4719/1841/132/4704/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/523/6390/4714/7114/4694/4724/4706/4722/4707/55967/54209/4713/4830/8382/4718/4711/4695/4709,Factor6
GO:0015980,energy derivation by oxidation of organic compounds,273,-0.4829752814017214,-2.521154281026329,1e-10,1.4016279069767441e-8,NA,2732,"tags=42%, list=18%, signal=35%",55022/10891/54205/5504/8801/4698/5213/57017/23710/83733/65084/178/7381/3479/3572/93058/4702/23530/256471/5257/9140/4938/5507/55753/51763/54949/54539/6622/5502/3419/7384/34/4728/5501/9377/11315/51103/5162/9016/30968/3953/8604/23479/5499/5260/2271/80219/4719/55847/84275/112609/4704/8803/1716/4725/4696/65018/637/847/1346/4710/6834/5443/4700/4717/402/4715/2108/4716/7385/1327/4712/4708/6392/1350/90624/1537/6390/84269/4714/1340/27069/5837/4694/4724/9167/7386/4706/29103/4722/8802/2992/4190/4707/55967/7388/4713/4504/4718/2819/27089/1351/4693/4711/1329/4695/51142/4709/1347/1349/2647/130752/1337/4697,Factor6
GO:0002181,cytoplasmic translation,150,-0.5200202014462519,-2.503866989216348,1e-10,1.4016279069767441e-8,NA,2526,"tags=46%, list=17%, signal=39%",6234/6224/6147/6141/10480/6136/6228/55364/4690/8891/9349/6143/6175/6159/4733/6188/6203/6223/2197/10605/7555/6154/221120/25873/27335/6164/23521/6142/6138/6125/6130/22849/6155/6227/6230/6194/6169/6161/8668/6206/11224/51389/6160/51121/4736/6168/6231/6202/1974/6152/3921/6193/6235/6207/6165/6222/6157/6232/6210/200916/6205/6233/6144/6201/6170/6208/6189/6133/6171,Factor6
GO:1902600,proton transmembrane transport,148,-0.5208978958095742,-2.498359542596115,1e-10,1.4016279069767441e-8,NA,2273,"tags=45%, list=15%, signal=38%",4702/23530/292/57084/10479/6570/10063/1528/51606/7384/4728/9377/9550/11315/51382/5250/9016/529/8604/11331/4719/4704/477/4725/155066/4696/1346/4710/6834/4700/4717/9296/4715/4716/1327/4712/4708/6565/523/1537/57282/4714/1340/27069/8992/7114/4694/4724/9167/534/7386/4722/4707/55967/7388/4713/533/291/4718/1351/4711/1329/4695/4709/1349/4697,Factor6
GO:0045229,external encapsulating structure organization,297,0.4972383893582114,2.4616451534169954,1e-10,1.4016279069767441e-8,NA,3451,"tags=45%, list=23%, signal=35%",140766/1294/8425/602/85301/1289/11173/7040/3912/80781/7837/1277/1284/11093/2022/1291/3038/1278/2303/649/1282/84627/81794/285590/2295/4791/4017/9510/50509/1305/4851/8985/11117/25/4016/4323/23187/283208/3690/9509/4643/6662/3915/6624/170689/1301/4015/25903/7051/4324/2006/4811/1303/90993/4322/1295/2683/255631/5045/169611/9507/164656/1290/4318/54507/79147/92949/1297/23768/1302/4035/2296/25975/4320/2192/27031/1311/2131/1281/871/4629/55959/169044/1758/857/2264/342371/81792/64386/165/1307/8190/89780/3673/83716/1306/2068/4327/1299/22795/333/339366/4088/7373/84695/5351/4313/25890/1803/84171/23332/255743/406937/4326/101/3037/83872/3381/118856/1280/90102/3913/1287/5156/11096/5806/170692/8751/8510/10516/1605/6423/64094,Factor6
GO:0030198,extracellular matrix organization,295,0.49611982475624905,2.4542567725104125,1e-10,1.4016279069767441e-8,NA,3451,"tags=45%, list=23%, signal=35%",140766/1294/8425/602/85301/1289/11173/7040/3912/80781/7837/1277/1284/11093/2022/1291/3038/1278/2303/649/1282/84627/81794/285590/2295/4791/4017/9510/50509/1305/4851/8985/11117/25/4016/4323/23187/283208/3690/9509/4643/6662/3915/6624/170689/1301/4015/25903/4324/2006/4811/1303/90993/4322/1295/2683/255631/5045/169611/9507/164656/1290/4318/54507/79147/92949/1297/23768/1302/4035/2296/25975/4320/2192/27031/1311/2131/1281/871/4629/55959/169044/1758/857/2264/342371/81792/64386/165/1307/8190/89780/3673/83716/1306/2068/4327/1299/22795/333/339366/4088/7373/84695/5351/4313/25890/1803/84171/23332/255743/406937/4326/101/3037/83872/3381/118856/1280/90102/3913/1287/5156/11096/5806/170692/8751/8510/10516/1605/6423/64094,Factor6
GO:0043062,extracellular structure organization,296,0.4945043793891288,2.446931035343476,1e-10,1.4016279069767441e-8,NA,3451,"tags=45%, list=23%, signal=35%",140766/1294/8425/602/85301/1289/11173/7040/3912/80781/7837/1277/1284/11093/2022/1291/3038/1278/2303/649/1282/84627/81794/285590/2295/4791/4017/9510/50509/1305/4851/8985/11117/25/4016/4323/23187/283208/3690/9509/4643/6662/3915/6624/170689/1301/4015/25903/4324/2006/4811/1303/90993/4322/1295/2683/255631/5045/169611/9507/164656/1290/4318/54507/79147/92949/1297/23768/1302/4035/2296/25975/4320/2192/27031/1311/2131/1281/871/4629/55959/169044/1758/857/2264/342371/81792/64386/165/1307/8190/89780/3673/83716/1306/2068/4327/1299/22795/333/339366/4088/7373/84695/5351/4313/25890/1803/84171/23332/255743/406937/4326/101/3037/83872/3381/118856/1280/90102/3913/1287/5156/11096/5806/170692/8751/8510/10516/1605/6423/64094,Factor6
GO:0006091,generation of precursor metabolites and energy,396,-0.42954901403618145,-2.321995985303591,1e-10,1.4016279069767441e-8,NA,2732,"tags=38%, list=18%, signal=32%",55022/10891/54205/5504/8801/4698/5213/2235/57017/7167/23710/83733/5515/65084/178/2584/7381/3479/3572/93058/5208/4702/23530/256471/10007/5257/9140/4938/5507/56964/55753/51763/6120/54949/3692/54539/7306/6622/10063/2232/5502/3419/5230/5223/7384/34/4728/5501/3155/9377/11315/51103/5162/9016/30968/3953/8604/23479/11331/5499/5260/3356/8850/3988/5236/2271/80219/51/2230/669/4719/55847/5019/84275/38/112609/4704/64080/8803/1716/4725/4696/65018/637/847/1346/4710/6834/5443/54541/4700/4717/402/4715/2108/4716/7385/51071/1327/4712/4708/6392/10998/1350/90624/1537/8671/6390/84269/4714/1340/27069/5837/7345/54511/4694/4724/9167/7386/4706/10840/29103/4722/8802/2992/4190/4707/5571/55967/26137/7388/4713/4504/291/4718/2819/27089/1351/4693/4711/1329/4695/51142/4709/1347/1349/2647/130752/230/1337/4697,Factor6
GO:1903311,regulation of mRNA metabolic process,287,0.4524779468106823,2.2266860011369243,1e-10,1.4016279069767441e-8,NA,3097,"tags=35%, list=21%, signal=28%",2521/8148/3184/4849/6294/3181/6625/51341/85456/984/22985/8570/26528/55095/7536/4691/10250/399664/348093/4858/219988/9704/27327/23367/10642/9667/677/58517/10644/65109/4343/3192/5725/51564/23435/678/155435/3182/8761/51588/7538/728642/84069/29890/10949/26986/406941/79811/4615/57690/1869/5580/6830/55082/9567/10492/5976/11187/11030/10181/10657/282996/59284/11338/1994/7431/65110/7186/2332/29896/2668/23185/9261/8241/26576/91746/1025/55677/406992/326340/80149/6093/207/5394/3167/56478/9967/54502/3178/129563/23112/406937/166863/406900/23019/10921/57472/54915/4857/57060/4850,Factor6
GO:0072522,purine-containing compound biosynthetic process,202,-0.4395504467569552,-2.219765936468907,1e-10,1.4016279069767441e-8,NA,3262,"tags=42%, list=22%, signal=33%",353/50808/4878/2182/1737/554235/5631/126328/203/4726/60490/125061/6391/4860/2618/55022/4698/84869/4702/4880/2639/4832/27010/54539/6622/29922/51703/8050/108/2977/64802/4728/1353/5162/26289/30968/51144/23205/79717/79993/3988/4719/1633/38/132/4704/56952/1716/4725/4696/65018/318/4710/4700/4717/4715/4716/4712/4708/6392/5636/5538/523/6390/4714/2987/7114/441024/4694/4724/4706/4722/4707/55967/54209/4713/4830/8382/83594/4718/23305/4711/4695/4709,Factor6
GO:0007005,mitochondrion organization,355,-0.4109459630997767,-2.209839940778546,1e-10,1.4016279069767441e-8,NA,3094,"tags=41%, list=21%, signal=34%",5468/79810/29928/7019/3433/665/126328/26517/64422/54902/80224/51241/55022/1386/192286/10891/29108/4698/6742/10651/56947/7417/123346/815/5138/65084/23408/55669/51751/3479/2537/26073/27429/4702/256471/29078/292/1525/1191/3028/51295/4832/10463/23287/23409/8743/54949/54539/79135/6622/9093/10063/51204/55156/50484/1906/1634/115209/23787/4728/54968/3155/9804/10899/55486/11315/91942/51103/10572/192111/79064/30968/91137/11040/84303/79072/11331/644096/3988/10981/2066/4719/57226/3429/55288/285521/64756/84275/4704/23788/5910/4725/255027/51499/4696/65018/637/1346/4710/6834/4700/64112/26519/4717/4715/4716/4712/4708/26355/56993/51024/122509/282991/90624/5716/84233/83982/152926/4714/27069/25994/84266/572/4694/4724/219736/9167/7386/4706/28978/2876/4722/4707/55967/10935/55863/4713/26521/9638/291/4718/140823/4711/4695/51142/4709/1347,Factor6
GO:0048568,embryonic organ development,428,0.4179451619984221,2.1508671598698976,1e-10,1.4016279069767441e-8,NA,3664,"tags=40%, list=24%, signal=31%",85301/7040/80781/10848/23513/7703/7262/54345/2022/6909/10763/3976/2737/161882/5426/6722/2303/5310/348093/29924/5914/2295/4237/3142/7005/2736/4851/677/7855/4323/79733/9968/3481/2020/2260/6662/1301/5089/11078/2625/388591/1954/6881/6615/2323/10736/7004/860/1889/5916/7422/170961/9464/6899/5013/1051/5930/2296/57053/7477/65979/6911/22846/27031/6664/9132/3975/130497/57216/116039/51684/51176/5155/2290/9935/668/144455/7020/51804/3340/7026/1909/10155/53615/5727/3200/10019/5311/2668/652/8092/129880/9394/121643/89780/55636/23493/6343/8932/525/5629/10733/9496/1969/6495/64220/26005/5079/84678/2068/28996/26259/3373/1855/3856/55764/80184/2626/340784/5469/4088/10194/2200/5754/639/3219/8557/207/2034/3167/2623/9021/64321/25836/2201/222662/8521/2048/5076/9423/6299/2/2735/1280/79893/28514/7157/10413/1856/7289/4522/3784/4647/6469/5459/9096/9645/5156/3213/613/4838/2535/7043/3199/2186/91461/157506/3549/405/23242/7942/3198,Factor6
GO:0061448,connective tissue development,258,0.43218981536585555,2.104615427656207,1e-10,1.4016279069767441e-8,NA,2476,"tags=34%, list=16%, signal=29%",633/85301/1289/11173/7040/353500/4054/1277/2828/1291/1958/2737/6722/2303/5310/7059/649/5914/4209/285590/4017/22976/4851/5467/3690/2260/59341/6662/1301/2121/4015/64764/2625/5159/8091/2355/4322/6615/2648/64641/10736/860/864/5916/25884/79147/9464/84159/1302/4882/656/7483/7477/1311/130497/2131/3169/1281/116039/871/947/55959/51222/5155/6591/4192/4094/2734/81792/3200/8817/7298/25987/6688/1435/652/960/6781/8609/3373/582/4092/9462/9149/54795/4088/4041/2297,Factor6
GO:0060485,mesenchyme development,303,0.41514801933075274,2.06424307030457,1e-10,1.4016279069767441e-8,NA,3512,"tags=40%, list=23%, signal=31%",80139/283149/7040/3911/399473/1277/6405/2316/2022/7041/6909/2303/6949/6659/6934/2295/4017/9231/4851/677/10501/23187/268/2260/54437/4609/6662/3182/10500/55698/153090/2625/200734/8091/6881/56926/6615/10736/80709/8642/406941/10016/26508/8828/7422/114990/9464/2335/6899/2296/693175/65979/57715/130497/2131/54796/10371/3169/55223/4846/23275/51176/2146/6591/4192/55593/9820/51804/72/1909/10155/5311/1947/2668/652/25937/8092/89780/8829/80320/23493/57556/407006/6495/78987/1601/9221/4092/54910/2626/407007/4088/2297/5754/4855/3066/84695/6093/23332/10252/81610/5076/406937/101/3037/4902/56920/90102/10413/6469/2932/11096/8751/693158/1605/4838/80204/6423/7043/8482,Factor6
GO:0031589,cell-substrate adhesion,320,0.4116884865700556,2.0620199911344543,1e-10,1.4016279069767441e-8,NA,3646,"tags=40%, list=24%, signal=31%",3912/6548/91663/3911/79778/7791/1277/11093/2316/87/6722/10174/5310/7059/81/3611/50509/1305/4851/11117/3728/3674/25/5467/1613/4323/3690/3915/55698/5829/4091/25992/11078/604/7414/4811/7016/81848/1009/1295/2041/4059/7422/6239/2335/482/7094/2017/1029/25975/9448/2192/3679/1281/3678/947/1758/5328/5155/55920/4192/6614/401827/81792/9928/23499/64005/6904/5880/1307/9647/1435/6714/51754/960/8829/7057/3673/8174/1601/4585/201294/3675/10391/9480/22795/9344/4088/22801/123720/285/63923/10018/8515/88/25890/5054/6093/89/10395/3175/3672/1946/23332/255743/8324/6376/3037/55679/916/7248/90102/79987/1793/2932/5770/3691/8751/10516/3676/1605/613/8500/10631/7450/246/8861/3693/9748,Factor6
GO:0060562,epithelial tube morphogenesis,320,0.4105531982951455,2.0563336841452338,1e-10,1.4016279069767441e-8,NA,3448,"tags=40%, list=23%, signal=31%",7040/3911/23513/6497/54345/23129/2022/6909/5566/5371/2737/6722/57167/2303/23654/5310/65266/1282/5914/9620/25865/3611/9231/2736/4851/25/4323/9968/55083/4609/6662/7421/1948/2625/7249/388591/1954/2648/10736/9355/8642/79191/5916/7422/8914/5420/9464/9353/79812/4776/65979/6911/27031/3975/130497/2131/3169/57216/51684/5293/54567/6046/51176/4192/51804/1909/81792/5727/5311/3371/1435/2668/652/6714/4524/129880/121643/6356/89780/8829/153572/5629/1969/6495/9953/26005/84678/441478/54910/1855/9788/55764/80184/1522/2626/5469/4088/4041/2297/4855/9955/84445/8557/10395/64321/27443/10252/255743/83605/5076/9423/7475/6299/7248/28514/54922/10413/1856/7289/2719/4522/6469/9645/4233/1497/1605/4838/6423,Factor6
GO:0002009,morphogenesis of an epithelium,467,0.3953995332779051,2.0414749246679698,1e-10,1.4016279069767441e-8,NA,3175,"tags=37%, list=21%, signal=30%",1289/7040/5361/3911/23513/6497/54345/2316/23129/2022/7041/6909/5566/43847/5371/3976/2737/6722/57167/2303/23654/5310/65266/1282/5914/3714/9620/2295/25865/3611/9231/2736/4851/8985/7855/25/4323/3690/9968/55083/2260/4609/6662/7421/1948/85474/2625/7249/7414/388591/1954/23616/6615/2648/10736/9355/8642/79191/5916/7422/8914/5420/9687/9464/6239/9353/79812/4776/7477/65979/6911/27031/6664/3975/130497/2131/3169/57216/3678/51684/5293/54567/6046/51176/6591/4192/7020/51804/1909/81792/10155/5727/26146/5311/3371/1435/2668/652/6714/4524/129880/121643/6356/960/89780/8829/153572/401720/5629/9496/1969/84283/407006/6495/9953/26005/7424/6654/84678/10468/441478/768/54910/1855/9788/55764/80184/1522/5100/2626/326/5469/4088/4041/2195/2297/5754/60/4855/3488/4313/9955/84445/8557/10395/9021/64321/27443/3651/23245/23332/10252/55727/8521/255743/94234/83605/1741/5076/9423/7475/6299/7248/90102/28514/54922/10413/1856/7289/2719/4522,Factor6
GO:0001503,ossification,390,0.39871013381750253,2.037253755149229,1e-10,1.4016279069767441e-8,NA,3516,"tags=38%, list=23%, signal=30%",56975/11173/7040/22904/353500/4054/6497/1277/1291/4330/5566/6238/1278/9260/2194/2737/2303/645811/7059/649/4209/3611/1305/2736/4851/10312/10514/7290/4323/3192/51564/3481/9902/6662/7421/1301/4015/4091/90993/2355/4322/8321/1009/6615/10736/2091/1959/860/7166/864/8642/25884/54880/7422/1290/79147/9464/4882/656/1051/2296/7477/3727/6664/1311/130497/10492/2131/1594/116039/1052/51684/1758/4221/133522/51176/6591/4192/7020/81792/64131/5727/23020/51547/8817/3371/1435/652/25937/83999/6256/89780/58476/525/6781/1969/79412/7424/7171/2068/4092/54795/93/249/6320/406992/4088/22801/4041/63923/28964/3636/8994/3488/4313/387733/89/207/22856/2623/25836/2201/255743/7071/3381/162466/2735/8792/1280/5600/117581/166929/10413/2719/9923/4086/6469/9365/2932/407050/6261/56172/4665/26271/6423/3199/91461/8482/27044,Factor6
GO:0072521,purine-containing compound metabolic process,473,-0.359703887804512,-1.9620471394715462,1e-10,1.4016279069767441e-8,NA,3115,"tags=39%, list=21%, signal=32%",10201/1728/25961/30833/3945/5166/10059/55526/9061/130013/204/952/56606/3295/353/50808/4878/2182/1737/554235/5631/51715/126328/203/4726/140733/122970/60490/220963/125061/481/6888/6391/4860/79873/2618/22875/55022/3156/8876/8801/4698/5213/6820/7167/55711/5515/5138/128486/2584/51292/55669/51268/3479/254552/84869/6296/5208/4702/23530/256471/1740/4880/2639/706/4832/10005/55753/6120/27010/3692/54539/6622/29922/5142/8460/2232/51703/8050/108/2977/7276/5230/5223/64802/4728/1353/84693/29789/5162/26289/80221/57678/283927/30968/51144/23205/3356/79717/79993/8850/3988/5236/2766/669/5169/4719/785/1633/51181/38/132/4704/64080/56952/8803/477/2330/1716/4725/4696/65018/318/4710/54988/54541/4700/4717/402/54995/4715/4716/51071/4712/3312/4708/6392/51024/5136/6817/5636/5538/523/23171/8671/6390/84618/5901/10380/4714/2987/7114/572/7345/441024/4694/4724/25824/4706/10840/4722/8802/55190/4190/4707/5571/55967/26137/3094/54209/4713/4830/8382/83594/4718/23305/2819/9429/4711/4695/4709/130752/230,Factor6
